SALE PRICE,SALE DATE,GROSS SQUARE FEET,LAND SQUARE FEET,BOROUGH
341500,2020-01-09,1140.0,2500.0,4
10000,2020-01-09,0.0,0.0,0
1000000,2020-01-09,4800.0,3194.0,1
1999000,2020-01-09,3040.0,3750.0,1
1935000,2020-01-09,0.0,0.0,1
786578,2020-01-09,0.0,0.0,3
1135000,2020-01-09,1350.0,2500.0,1
342000,2020-01-09,1440.0,1587.0,1
835000,2020-01-09,0.0,0.0,2
300000,2020-01-09,2889.0,10350.0,3
565000,2020-01-09,1900.0,3290.0,4
760000,2020-01-09,0.0,0.0,3
2150000,2020-01-09,0.0,0.0,2
480000,2020-01-09,1386.0,2500.0,0
504823,2020-01-09,0.0,0.0,1
504823,2020-01-09,0.0,0.0,1
504823,2020-01-09,0.0,0.0,1
500000,2020-01-09,0.0,0.0,3
1937500,2020-01-09,0.0,0.0,2
610000,2020-01-09,2340.0,4275.0,3
890000,2020-01-09,0.0,0.0,1
644900,2020-01-09,1512.0,4000.0,4
750000,2020-01-09,1666.0,3800.0,3
281000,2020-01-09,952.0,2116.0,3
1807394,2020-01-09,0.0,0.0,2
970000,2020-01-09,2302.0,4000.0,3
592250,2020-01-09,1629.0,1785.0,1
760000,2020-01-09,3700.0,5640.0,4
500000,2020-01-09,0.0,0.0,3
319410,2020-01-09,0.0,0.0,1
785000,2020-01-09,1518.0,8742.0,3
1075000,2020-01-09,0.0,0.0,2
950000,2020-01-09,0.0,0.0,1
875000,2020-01-09,1250.0,3500.0,3
700000,2020-01-09,0.0,2500.0,1
1715000,2020-01-09,1560.0,5000.0,3
570000,2020-01-09,0.0,0.0,1
65000,2020-01-09,0.0,0.0,1
1310000,2020-01-09,2374.0,4302.0,3
950000,2020-01-09,0.0,0.0,1
1230000,2020-01-09,1366.0,6000.0,3
700000,2020-01-09,3360.0,2500.0,0
1375000,2020-01-09,2160.0,1890.0,1
980000,2020-01-09,2763.0,2500.0,1
337500,2020-01-09,2336.0,2000.0,1
515000,2020-01-09,1948.0,1890.0,4
925000,2020-01-09,0.0,0.0,2
504823,2020-01-09,0.0,0.0,1
460000,2020-01-09,1672.0,3345.0,4
610000,2020-01-09,1232.0,1360.0,4
2007000,2020-01-09,1450.0,1452.0,1
1125000,2020-01-09,5250.0,2500.0,1
950000,2020-01-09,2800.0,4325.0,1
1515000,2020-01-09,0.0,0.0,3
560000,2020-01-09,1192.0,1600.0,3
750000,2020-01-09,2700.0,3800.0,3
870000,2020-01-09,0.0,0.0,3
844551,2020-01-09,2240.0,2361.0,3
535000,2020-01-09,0.0,0.0,2
880000,2020-01-09,1748.0,3183.0,3
1375000,2020-01-09,2137.0,6000.0,3
507000,2020-01-09,0.0,0.0,1
970000,2020-01-09,1728.0,1260.0,3
595000,2020-01-09,1813.0,3338.0,1
873000,2020-01-09,1240.0,3200.0,3
590000,2020-01-09,2506.0,3907.0,3
870000,2020-01-09,0.0,0.0,3
614005,2020-01-09,0.0,0.0,1
1700000,2020-01-09,10800.0,6000.0,1
999000,2020-01-09,0.0,0.0,1
535000,2020-01-09,2480.0,2450.0,1
810000,2020-01-09,2457.0,1725.0,1
1125000,2020-01-09,1284.0,2000.0,3
404700,2020-01-09,0.0,0.0,2
496860,2020-01-09,0.0,0.0,1
340000,2020-01-09,0.0,0.0,0
890000,2020-01-09,0.0,0.0,3
1300000,2020-01-09,0.0,0.0,2
810001,2020-01-09,4422.0,4256.0,0
585000,2020-01-09,864.0,4000.0,4
740000,2020-01-09,3420.0,1600.0,1
760000,2020-01-09,0.0,0.0,3
975000,2020-01-09,1728.0,1715.0,1
120000,2020-01-09,2310.0,2475.0,0
950000,2020-01-09,2160.0,4700.0,3
735000,2020-01-09,1600.0,2000.0,3
545000,2020-01-09,1125.0,6510.0,3
539673,2020-01-09,0.0,0.0,1
2031409,2020-01-09,0.0,0.0,1
756144,2020-01-09,0.0,0.0,3
500000,2020-01-09,2880.0,2000.0,1
682228,2020-01-09,0.0,0.0,3
605000,2020-01-09,1424.0,2200.0,3
1820000,2020-01-09,3960.0,1786.0,1
695000,2020-01-09,2340.0,3052.0,0
563000,2020-01-09,1092.0,1800.0,1
350000,2020-01-09,960.0,2000.0,3
496860,2020-01-09,0.0,0.0,1
829000,2020-01-09,2614.0,3742.0,0
250000,2020-01-09,1379.0,2400.0,1
156000,2020-01-09,3630.0,2950.0,0
380530,2020-01-09,0.0,0.0,1
1200000,2020-01-09,2700.0,1200.0,1
444000,2020-01-09,2232.0,3456.0,4
180000,2020-01-09,1440.0,2500.0,0
20000,2020-01-09,1120.0,2000.0,3
1515000,2020-01-09,0.0,0.0,3
319410,2020-01-09,0.0,0.0,1
1201000,2020-01-09,0.0,0.0,1
710000,2020-01-09,2395.0,2000.0,1
436000,2020-01-09,1504.0,5900.0,4
1800000,2020-01-09,3750.0,2500.0,3
620000,2020-01-09,1252.0,4000.0,3
615000,2020-01-09,2226.0,1981.0,0
900000,2020-01-09,2410.0,5898.0,3
635000,2020-01-09,1410.0,1983.0,1
435000,2020-01-09,1200.0,943.0,4
425000,2020-01-09,0.0,0.0,2
700000,2020-01-09,3438.0,3065.0,0
698000,2020-01-09,0.0,0.0,2
2100000,2020-01-09,3576.0,2000.0,1
275000,2020-01-09,0.0,0.0,1
565000,2020-01-09,1120.0,2600.0,3
505000,2020-01-10,1530.0,1266.0,3
750000,2020-01-10,1152.0,3760.0,4
410672,2020-01-10,1584.0,2099.0,0
660000,2020-01-10,2000.0,5250.0,3
668079,2020-01-10,0.0,0.0,3
1300000,2020-01-10,0.0,0.0,2
999000,2020-01-10,1360.0,2000.0,3
605000,2020-01-10,1415.0,4268.0,3
984000,2020-01-10,1920.0,2000.0,3
945000,2020-01-10,0.0,0.0,1
515000,2020-01-10,0.0,0.0,2
1936675,2020-01-10,0.0,0.0,2
1191353,2020-01-10,0.0,0.0,1
1475000,2020-01-10,0.0,0.0,1
720000,2020-01-10,1320.0,1600.0,3
60000,2020-01-10,0.0,0.0,2
618450,2020-01-10,1754.0,5925.0,4
95000,2020-01-10,0.0,3000.0,3
810000,2020-01-10,1440.0,2000.0,3
855000,2020-01-10,1425.0,2000.0,1
803000,2020-01-10,1830.0,2394.0,3
1200000,2020-01-10,1900.0,1918.0,1
771000,2020-01-10,3172.0,2508.0,0
454900,2020-01-10,1400.0,2178.0,4
1020000,2020-01-10,0.0,0.0,2
299000,2020-01-10,0.0,0.0,4
560000,2020-01-10,1145.0,4000.0,3
1418000,2020-01-10,2845.0,5700.0,3
275000,2020-01-10,3136.0,3306.0,0
390000,2020-01-10,1400.0,3000.0,4
962246,2020-01-10,0.0,0.0,2
998000,2020-01-10,2415.0,4000.0,1
550000,2020-01-10,0.0,0.0,1
1700000,2020-01-10,2680.0,2600.0,1
1667500,2020-01-10,2976.0,3100.0,1
890000,2020-01-10,2040.0,1658.0,1
1320000,2020-01-10,1902.0,1667.0,1
375000,2020-01-10,1719.0,2600.0,3
290000,2020-01-10,0.0,50.0,3
2037500,2020-01-10,0.0,0.0,2
860320,2020-01-10,0.0,0.0,3
10000,2020-01-10,0.0,0.0,1
860000,2020-01-10,1204.0,2180.0,3
1054536,2020-01-10,0.0,0.0,1
81120,2020-01-10,2584.0,2000.0,1
422500,2020-01-10,0.0,0.0,4
810000,2020-01-10,1024.0,1603.0,1
980000,2020-01-10,1487.0,3800.0,3
300000,2020-01-10,1600.0,2568.0,4
850000,2020-01-10,0.0,0.0,1
805000,2020-01-10,1980.0,4000.0,3
580000,2020-01-10,1116.0,4515.0,4
1260000,2020-01-10,960.0,1317.0,3
780000,2020-01-10,0.0,0.0,1
501930,2020-01-10,1500.0,1390.0,3
700000,2020-01-10,2474.0,5600.0,0
628300,2020-01-10,2392.0,4368.0,4
463398,2020-01-10,0.0,0.0,1
548000,2020-01-10,0.0,0.0,3
430000,2020-01-10,1260.0,4000.0,4
830000,2020-01-10,1748.0,2159.0,3
550000,2020-01-10,1440.0,4200.0,3
950000,2020-01-10,2184.0,2500.0,3
1800000,2020-01-10,3588.0,4000.0,3
1235000,2020-01-10,3150.0,1895.0,3
405000,2020-01-10,3036.0,3230.0,3
249000,2020-01-10,0.0,0.0,3
415000,2020-01-10,732.0,1785.0,1
1300000,2020-01-10,3105.0,3433.0,3
1250000,2020-01-10,0.0,0.0,2
1280000,2020-01-10,0.0,0.0,1
530000,2020-01-10,1798.0,1800.0,0
311969,2020-01-10,0.0,0.0,2
945000,2020-01-10,0.0,0.0,1
537500,2020-01-10,1324.0,3000.0,3
643000,2020-01-10,1284.0,3068.0,3
948000,2020-01-10,1764.0,1740.0,1
945000,2020-01-10,0.0,0.0,2
999000,2020-01-10,2288.0,6231.0,3
286000,2020-01-10,1534.0,1704.0,0
880000,2020-01-10,1418.0,4000.0,3
650000,2020-01-10,2160.0,1900.0,3
888000,2020-01-10,1848.0,2200.0,1
1325000,2020-01-10,4118.0,2412.0,1
460000,2020-01-10,1288.0,2000.0,4
748414,2020-01-10,3120.0,2500.0,0
960000,2020-01-10,2365.0,2289.0,3
1307250,2020-01-10,0.0,0.0,3
844600,2020-01-10,3042.0,2780.0,0
335000,2020-01-10,2430.0,3315.0,0
175000,2020-01-10,0.0,0.0,0
400000,2020-01-10,1462.0,2774.0,4
1280000,2020-01-10,0.0,0.0,1
1261404,2020-01-10,0.0,0.0,2
835000,2020-01-10,0.0,0.0,2
621500,2020-01-10,1328.0,2018.0,3
350000,2020-01-10,1512.0,3510.0,0
499000,2020-01-10,0.0,0.0,1
414000,2020-01-10,942.0,2500.0,0
918000,2020-01-10,0.0,0.0,2
455751,2020-01-10,1568.0,2232.0,3
1307250,2020-01-10,0.0,0.0,3
622000,2020-01-10,2248.0,2500.0,4
1307250,2020-01-10,0.0,0.0,3
940000,2020-01-10,2592.0,4000.0,3
1165000,2020-01-10,2925.0,1875.0,1
1842750,2020-01-10,0.0,0.0,1
495000,2020-01-10,0.0,0.0,1
830000,2020-01-10,1344.0,2000.0,1
540000,2020-01-10,1330.0,4875.0,4
1145065,2020-01-10,0.0,0.0,3
950000,2020-01-10,2208.0,1950.0,3
1550000,2020-01-10,0.0,0.0,2
850000,2020-01-10,0.0,0.0,1
995000,2020-01-10,0.0,0.0,3
914000,2020-01-10,1536.0,5980.0,4
730000,2020-01-10,1890.0,1890.0,1
450000,2020-01-10,247.0,2175.0,0
1550000,2020-01-10,0.0,0.0,1
300000,2020-01-10,1506.0,5885.0,3
675000,2020-01-10,2288.0,2200.0,0
598000,2020-01-10,1038.0,3500.0,3
940000,2020-01-10,2252.0,6000.0,3
541000,2020-01-10,0.0,0.0,1
475000,2020-01-10,0.0,0.0,3
1280000,2020-01-10,1848.0,3300.0,3
1300000,2020-01-10,1680.0,2000.0,1
680000,2020-01-10,2050.0,2700.0,4
975200,2020-01-10,2280.0,1948.0,3
1650000,2020-01-10,2942.0,5856.0,3
617000,2020-01-10,2484.0,4084.0,4
500000,2020-01-10,1092.0,4497.0,3
325000,2020-01-10,1856.0,2900.0,4
250000,2020-01-10,608.0,2200.0,4
780000,2020-01-10,1488.0,16000.0,4
665000,2020-01-10,1543.0,2000.0,1
545000,2020-01-10,1312.0,1600.0,3
1950000,2020-01-10,0.0,0.0,2
495000,2020-01-10,1944.0,1800.0,0
550000,2020-01-10,0.0,0.0,2
700000,2020-01-10,1752.0,1333.0,1
570000,2020-01-12,1748.0,2200.0,1
570000,2020-01-12,1690.0,1698.0,0
635000,2020-01-12,2058.0,2117.0,0
630000,2020-01-12,1107.0,4000.0,3
906243,2020-01-13,4840.0,2048.0,2
642500,2020-01-13,1944.0,2555.0,4
610000,2020-01-13,2760.0,1718.0,3
1338000,2020-01-13,4200.0,3000.0,1
700000,2020-01-13,1500.0,2250.0,0
539000,2020-01-13,777.0,1800.0,1
975000,2020-01-13,1675.0,2500.0,3
825000,2020-01-13,0.0,0.0,3
900000,2020-01-13,0.0,0.0,2
1200000,2020-01-13,2770.0,4257.0,3
953460,2020-01-13,2755.0,5000.0,0
400000,2020-01-13,0.0,0.0,1
880000,2020-01-13,1062.0,6155.0,3
430000,2020-01-13,1159.0,1469.0,4
600000,2020-01-13,0.0,0.0,3
460000,2020-01-13,1940.0,2060.0,1
975000,2020-01-13,1369.0,2003.0,1
434500,2020-01-13,2807.0,2670.0,4
600000,2020-01-13,1120.0,2311.0,3
350000,2020-01-13,2598.0,1452.0,0
855000,2020-01-13,1482.0,1967.0,1
375000,2020-01-13,1540.0,1135.0,4
883841,2020-01-13,0.0,0.0,1
810000,2020-01-13,1935.0,4800.0,3
350000,2020-01-13,640.0,2550.0,3
1527221,2020-01-13,0.0,0.0,2
815000,2020-01-13,0.0,0.0,3
649000,2020-01-13,1408.0,2822.0,4
575000,2020-01-13,3426.0,2633.0,0
950000,2020-01-13,4680.0,2375.0,0
455000,2020-01-13,670.0,2400.0,3
975000,2020-01-13,0.0,2500.0,3
775000,2020-01-13,2286.0,3200.0,1
1999990,2020-01-13,3950.0,5000.0,1
1115000,2020-01-13,0.0,0.0,2
1115000,2020-01-13,2212.0,2000.0,1
860421,2020-01-13,1562.0,4828.0,3
1388000,2020-01-13,2300.0,5358.0,3
910000,2020-01-13,1248.0,5371.0,3
988000,2020-01-13,1330.0,4000.0,3
495000,2020-01-13,1020.0,4550.0,3
1337999,2020-01-13,0.0,0.0,2
980000,2020-01-13,2199.0,1100.0,3
979000,2020-01-13,2200.0,3750.0,1
1758000,2020-01-13,3000.0,1835.0,1
1205507,2020-01-13,0.0,0.0,3
723000,2020-01-13,1890.0,1800.0,1
670000,2020-01-13,2024.0,4000.0,4
1920000,2020-01-13,1836.0,1800.0,1
735000,2020-01-13,0.0,0.0,2
740000,2020-01-13,0.0,0.0,1
740000,2020-01-13,1140.0,1760.0,3
890000,2020-01-13,2926.0,2384.0,3
1230000,2020-01-13,2540.0,2605.0,1
200000,2020-01-13,2000.0,1550.0,1
455000,2020-01-13,1134.0,1620.0,1
650000,2020-01-13,0.0,0.0,2
862967,2020-01-13,0.0,0.0,2
1510000,2020-01-13,1480.0,2003.0,1
395000,2020-01-13,1330.0,1925.0,0
630000,2020-01-13,2210.0,2500.0,4
820000,2020-01-13,3432.0,2500.0,0
233000,2020-01-13,1156.0,2500.0,3
440000,2020-01-13,1392.0,3200.0,3
1271000,2020-01-13,2520.0,1720.0,1
797500,2020-01-13,3704.0,2752.0,0
610000,2020-01-13,3519.0,2246.0,3
784053,2020-01-13,3720.0,3762.0,4
533786,2020-01-13,0.0,0.0,2
780000,2020-01-13,9720.0,1800.0,1
493370,2020-01-13,1248.0,2886.0,3
437500,2020-01-13,1444.0,4000.0,3
955000,2020-01-13,1280.0,2000.0,1
370000,2020-01-13,14404.0,5621.0,1
438000,2020-01-13,1537.0,1059.0,4
1750000,2020-01-13,4000.0,2075.0,1
1160000,2020-01-13,3200.0,5361.0,4
860000,2020-01-13,1628.0,2800.0,0
1130000,2020-01-13,2134.0,5134.0,3
1240000,2020-01-13,0.0,0.0,3
1500000,2020-01-13,2798.0,2802.0,3
990000,2020-01-13,2608.0,2850.0,1
700000,2020-01-13,2520.0,1500.0,0
995000,2020-01-13,3322.0,6060.0,3
765000,2020-01-13,1496.0,2500.0,3
800000,2020-01-13,49815.0,6025.0,2
610685,2020-01-13,1620.0,2549.0,0
275000,2020-01-13,2400.0,1485.0,0
950000,2020-01-13,0.0,0.0,2
633098,2020-01-13,0.0,0.0,2
2130000,2020-01-13,2250.0,1594.0,1
530000,2020-01-13,4108.0,3198.0,3
460000,2020-01-13,1300.0,1875.0,4
600000,2020-01-13,2200.0,1500.0,0
927225,2020-01-13,0.0,0.0,2
835000,2020-01-13,1487.0,1758.0,3
766418,2020-01-13,0.0,0.0,3
725000,2020-01-13,3168.0,1966.0,0
1050000,2020-01-13,0.0,0.0,2
508107,2020-01-13,0.0,0.0,1
900000,2020-01-13,2392.0,2000.0,3
570000,2020-01-13,2373.0,3040.0,3
425000,2020-01-13,540.0,2000.0,3
500000,2020-01-13,0.0,0.0,1
450000,2020-01-13,0.0,0.0,3
740000,2020-01-13,1152.0,900.0,1
1100000,2020-01-13,3120.0,2500.0,1
1165000,2020-01-13,0.0,0.0,1
1275000,2020-01-13,0.0,0.0,1
1427000,2020-01-13,1425.0,2217.0,1
459000,2020-01-13,0.0,0.0,3
477600,2020-01-13,0.0,0.0,1
735000,2020-01-13,0.0,0.0,2
652000,2020-01-13,1399.0,4000.0,3
285000,2020-01-13,976.0,1600.0,3
1050000,2020-01-13,2120.0,798.0,1
720000,2020-01-13,2080.0,2000.0,1
835352,2020-01-13,0.0,0.0,3
1250000,2020-01-13,0.0,0.0,2
1925000,2020-01-13,2565.0,1917.0,1
505000,2020-01-13,1752.0,2100.0,3
1097000,2020-01-13,2480.0,2500.0,1
525000,2020-01-13,1400.0,2619.0,4
1300000,2020-01-13,0.0,0.0,2
1100000,2020-01-13,3000.0,2500.0,1
340000,2020-01-13,1520.0,2000.0,1
429000,2020-01-13,0.0,0.0,3
515000,2020-01-13,0.0,0.0,1
1150000,2020-01-13,1400.0,2400.0,1
590000,2020-01-13,1280.0,2725.0,3
685000,2020-01-14,1125.0,4000.0,3
700000,2020-01-14,1480.0,2400.0,3
450000,2020-01-14,0.0,0.0,1
765000,2020-01-14,2400.0,2500.0,0
1150000,2020-01-14,2496.0,4000.0,3
565000,2020-01-14,1170.0,2296.0,3
590000,2020-01-14,0.0,0.0,2
150000,2020-01-14,0.0,0.0,0
990000,2020-01-14,0.0,0.0,1
1260000,2020-01-14,2044.0,2400.0,1
565000,2020-01-14,2310.0,2700.0,1
910000,2020-01-14,2550.0,1753.0,1
547000,2020-01-14,0.0,0.0,1
630000,2020-01-14,2615.0,2500.0,4
775000,2020-01-14,1472.0,2325.0,1
667500,2020-01-14,1696.0,5000.0,0
690000,2020-01-14,2265.0,2685.0,4
1125000,2020-01-14,2200.0,2000.0,1
475000,2020-01-14,1200.0,1245.0,4
681159,2020-01-14,0.0,0.0,1
695000,2020-01-14,0.0,0.0,1
50000,2020-01-14,0.0,0.0,0
170000,2020-01-14,0.0,0.0,0
50000,2020-01-14,0.0,0.0,1
870000,2020-01-14,2600.0,4220.0,3
700000,2020-01-14,0.0,0.0,3
1875000,2020-01-14,0.0,0.0,2
799000,2020-01-14,2664.0,2945.0,1
940000,2020-01-14,0.0,0.0,2
433000,2020-01-14,1650.0,1667.0,1
420000,2020-01-14,0.0,0.0,1
775000,2020-01-14,2688.0,4157.0,3
1200000,2020-01-14,1908.0,5033.0,1
1625000,2020-01-14,1595.0,5000.0,3
340000,2020-01-14,2114.0,3300.0,0
695000,2020-01-14,0.0,0.0,1
649000,2020-01-14,852.0,2426.0,1
452500,2020-01-14,969.0,5000.0,3
500000,2020-01-14,1216.0,2576.0,4
630000,2020-01-14,2376.0,4268.0,4
775663,2020-01-14,0.0,0.0,3
600000,2020-01-14,1323.0,3900.0,3
1150000,2020-01-14,2324.0,3800.0,3
1085000,2020-01-14,1830.0,4000.0,3
885000,2020-01-14,0.0,0.0,1
777000,2020-01-14,2598.0,1833.0,1
475000,2020-01-14,0.0,2656.0,1
690000,2020-01-14,1330.0,3160.0,3
375000,2020-01-14,1890.0,3000.0,3
1050000,2020-01-14,0.0,0.0,2
1100000,2020-01-14,1350.0,1594.0,2
545000,2020-01-14,0.0,0.0,1
680000,2020-01-14,0.0,0.0,3
1550000,2020-01-14,2092.0,2667.0,1
648900,2020-01-14,1160.0,3000.0,1
410000,2020-01-14,0.0,0.0,1
580000,2020-01-14,0.0,0.0,1
1200000,2020-01-14,3240.0,2003.0,1
995000,2020-01-14,1632.0,4613.0,3
1250000,2020-01-14,3160.0,2268.0,1
685000,2020-01-14,0.0,0.0,3
550000,2020-01-14,179186.0,14479.0,2
1450000,2020-01-14,2460.0,1627.0,1
999000,2020-01-14,2000.0,2848.0,3
985000,2020-01-14,1568.0,2250.0,3
197000,2020-01-14,420.0,1120.0,4
442000,2020-01-14,1512.0,2500.0,1
1470000,2020-01-14,2500.0,2500.0,1
570000,2020-01-14,784.0,2550.0,3
1300000,2020-01-14,0.0,0.0,2
565000,2020-01-14,1744.0,1600.0,3
175000,2020-01-14,1152.0,1254.0,1
485000,2020-01-14,0.0,0.0,1
550000,2020-01-14,1368.0,3100.0,4
1300000,2020-01-14,2596.0,12500.0,3
570000,2020-01-14,1376.0,2000.0,3
865000,2020-01-14,1480.0,2070.0,3
1500000,2020-01-14,58744.0,4938.0,2
706300,2020-01-14,0.0,0.0,3
625000,2020-01-14,1848.0,2700.0,3
585000,2020-01-14,1456.0,1900.0,4
510000,2020-01-14,1519.0,3000.0,4
400000,2020-01-14,1218.0,4708.0,4
1400000,2020-01-14,5450.0,5450.0,0
625000,2020-01-14,1767.0,2798.0,3
388000,2020-01-14,1330.0,975.0,4
1663748,2020-01-14,0.0,0.0,3
395460,2020-01-14,0.0,0.0,1
659000,2020-01-14,2100.0,2525.0,4
1200000,2020-01-14,0.0,0.0,2
860000,2020-01-14,0.0,0.0,2
670000,2020-01-14,2344.0,5363.0,3
356250,2020-01-14,965.0,4027.0,3
583500,2020-01-14,1596.0,2500.0,0
770000,2020-01-14,2234.0,4268.0,4
710000,2020-01-14,1080.0,1512.0,3
1500000,2020-01-14,0.0,0.0,2
989244,2020-01-14,0.0,0.0,1
1675000,2020-01-14,0.0,0.0,2
775000,2020-01-14,1280.0,1860.0,3
802254,2020-01-14,0.0,0.0,3
635000,2020-01-14,1863.0,1800.0,1
520000,2020-01-14,1648.0,2346.0,4
1350000,2020-01-14,2250.0,5000.0,3
520000,2020-01-14,1296.0,2300.0,0
675000,2020-01-14,1906.0,3142.0,0
690000,2020-01-14,1088.0,1242.0,1
409000,2020-01-14,0.0,0.0,3
700000,2020-01-14,0.0,0.0,3
890000,2020-01-14,1408.0,2400.0,3
960000,2020-01-14,1649.0,1900.0,3
805000,2020-01-14,2188.0,4520.0,4
1100000,2020-01-14,1840.0,2000.0,1
930000,2020-01-14,2480.0,1909.0,3
880000,2020-01-14,1369.0,4000.0,3
1050000,2020-01-14,2524.0,5000.0,1
1354273,2020-01-14,0.0,0.0,2
814499,2020-01-14,2144.0,3954.0,4
425000,2020-01-14,2526.0,5388.0,3
795000,2020-01-14,0.0,0.0,2
468000,2020-01-14,0.0,0.0,4
410000,2020-01-14,0.0,0.0,1
480000,2020-01-14,1854.0,1845.0,4
780613,2020-01-14,1600.0,1465.0,0
1477500,2020-01-14,5250.0,2500.0,1
1664839,2020-01-15,3303.0,2465.0,3
860000,2020-01-15,1552.0,2500.0,3
834965,2020-01-15,0.0,0.0,3
995000,2020-01-15,1368.0,1950.0,1
1000000,2020-01-15,9600.0,9600.0,4
485000,2020-01-15,0.0,0.0,1
505000,2020-01-15,1008.0,4000.0,4
1020000,2020-01-15,2638.0,4497.0,4
350000,2020-01-15,0.0,4000.0,4
765000,2020-01-15,1324.0,1924.0,3
550000,2020-01-15,0.0,0.0,1
877000,2020-01-15,0.0,0.0,2
160000,2020-01-15,0.0,0.0,3
1150000,2020-01-15,3250.0,6175.0,3
160000,2020-01-15,0.0,0.0,0
620000,2020-01-15,1508.0,1710.0,3
350000,2020-01-15,1354.0,500.0,4
610950,2020-01-15,0.0,0.0,1
899000,2020-01-15,0.0,0.0,2
647000,2020-01-15,2117.0,10730.0,4
555000,2020-01-15,1200.0,2000.0,1
1302500,2020-01-15,0.0,0.0,2
1550000,2020-01-15,3472.0,1667.0,1
425000,2020-01-15,1600.0,2050.0,4
625000,2020-01-15,1633.0,2850.0,0
1632640,2020-01-15,0.0,0.0,2
1180000,2020-01-15,2248.0,3000.0,3
1101142,2020-01-15,0.0,0.0,2
1150000,2020-01-15,2240.0,2500.0,3
1076983,2020-01-15,0.0,0.0,2
425000,2020-01-15,0.0,0.0,1
1490000,2020-01-15,0.0,0.0,3
999000,2020-01-15,0.0,0.0,1
525000,2020-01-15,1584.0,1635.0,1
1150000,2020-01-15,0.0,0.0,1
915000,2020-01-15,2113.0,5000.0,3
803000,2020-01-15,0.0,0.0,3
1915000,2020-01-15,3015.0,4500.0,1
1160000,2020-01-15,2358.0,2300.0,1
425000,2020-01-15,0.0,0.0,1
32000,2020-01-15,0.0,0.0,1
660000,2020-01-15,1600.0,4214.0,3
574560,2020-01-15,1127.0,4100.0,3
997500,2020-01-15,1918.0,2042.0,1
274000,2020-01-15,1224.0,2844.0,3
690000,2020-01-15,1344.0,3800.0,3
860000,2020-01-15,0.0,0.0,1
600000,2020-01-15,1632.0,1800.0,3
675000,2020-01-15,1336.0,1759.0,0
1100000,2020-01-15,0.0,0.0,2
605000,2020-01-15,1836.0,1800.0,3
661000,2020-01-15,1512.0,2500.0,0
1112740,2020-01-15,0.0,0.0,2
40000,2020-01-15,0.0,0.0,1
1150000,2020-01-15,0.0,1014.0,3
1017887,2020-01-15,0.0,0.0,1
535000,2020-01-15,1568.0,2433.0,3
1200000,2020-01-15,3120.0,1800.0,3
995000,2020-01-15,3220.0,5392.0,1
540000,2020-01-15,1280.0,3040.0,4
800000,2020-01-15,1944.0,1765.0,3
1300000,2020-01-15,3246.0,1991.0,3
560000,2020-01-15,1890.0,1364.0,0
260000,2020-01-15,0.0,0.0,4
825000,2020-01-15,0.0,0.0,2
1390000,2020-01-15,0.0,0.0,2
1418000,2020-01-15,0.0,0.0,2
587000,2020-01-15,1275.0,2400.0,4
1150000,2020-01-15,1606.0,1867.0,1
1560000,2020-01-15,0.0,0.0,2
821050,2020-01-15,0.0,0.0,2
500000,2020-01-15,0.0,4926.0,4
1047000,2020-01-15,1350.0,4800.0,3
552000,2020-01-15,1152.0,2400.0,3
800000,2020-01-15,1980.0,2200.0,3
725000,2020-01-15,0.0,0.0,2
1300000,2020-01-15,2500.0,5000.0,3
543622,2020-01-15,2670.0,1800.0,1
975000,2020-01-15,1196.0,2000.0,1
1080006,2020-01-15,0.0,0.0,3
1490000,2020-01-15,0.0,0.0,2
995000,2020-01-15,3300.0,1485.0,1
514250,2020-01-15,1750.0,4840.0,3
1975000,2020-01-15,2364.0,2222.0,1
625000,2020-01-15,0.0,0.0,1
706500,2020-01-15,1136.0,2574.0,3
873149,2020-01-15,0.0,0.0,2
1452083,2020-01-15,0.0,0.0,2
773870,2020-01-15,2385.0,5350.0,0
500000,2020-01-15,1248.0,2500.0,3
754057,2020-01-15,0.0,0.0,3
1450000,2020-01-15,2320.0,2042.0,3
333000,2020-01-15,0.0,5230.0,0
350000,2020-01-15,2537.0,4808.0,1
680000,2020-01-15,1400.0,2300.0,4
1110000,2020-01-15,0.0,0.0,1
258570,2020-01-15,0.0,0.0,1
720000,2020-01-15,1190.0,2375.0,3
750000,2020-01-15,0.0,0.0,1
820000,2020-01-15,1938.0,2325.0,3
700000,2020-01-15,3024.0,4950.0,3
1835000,2020-01-15,2368.0,5000.0,1
820000,2020-01-15,1224.0,1800.0,3
700000,2020-01-15,1638.0,3142.0,3
820000,2020-01-15,1074.0,4030.0,3
310000,2020-01-15,2220.0,1583.0,0
220000,2020-01-15,976.0,4000.0,3
689112,2020-01-15,0.0,0.0,3
975000,2020-01-15,2050.0,4000.0,3
493000,2020-01-15,1667.0,1988.0,4
1150000,2020-01-15,0.0,3389.0,3
600000,2020-01-15,1344.0,3500.0,3
862967,2020-01-15,0.0,0.0,2
800000,2020-01-15,1994.0,2274.0,3
700000,2020-01-15,2496.0,4000.0,4
333000,2020-01-15,0.0,11587.0,0
760000,2020-01-15,2588.0,5000.0,4
988000,2020-01-15,2260.0,4388.0,4
334000,2020-01-15,0.0,8020.0,0
1395000,2020-01-15,0.0,0.0,2
994900,2020-01-15,0.0,0.0,2
585000,2020-01-15,1320.0,2000.0,1
510000,2020-01-15,1728.0,3900.0,3
995000,2020-01-15,2772.0,2000.0,1
748414,2020-01-15,0.0,0.0,3
